aco_num,aco_name,aco_state,initial_start_date,number_of_benes,rate_save_loss,bnchmk_min_exp,gen_save_loss,earn_save_loss,qual_score,per_cap_bnchmk,total_bnchmk,total_exp,final_share_rate,per_cap_exp,service_length,year,entered,exit,counties
A67373,"Palm Beach Accountable Care Organization, LLC",FL,2012-07-01,77372,0.104911788,112523299,112523299,50087988,0.9084,14182,1072551536,960028237,0.4542,12694,2010,2018,0,0,808
A38665,CCACO,"NY, NJ",2012-04-01,9139,0.132426658,12171874,12171874,5071450,0.8503,10299,91914080,79742206,0.4252,8935,2101,2018,0,1,76
A76261,Hackensack Alliance ACO,"NJ, NY",2012-04-01,38660,0.101345287,49345826,49345826,21607983,0.8937,12868,486907951,437562125,0.4468,11564,2101,2018,0,0,245
A38596,NH Accountable Care Partners,"NH, ME, MA",2012-07-01,54981,-8.11873e-4,-474368,0,0,0.8752,10871,584288298,584762666,0.4376,10880,2010,2018,0,1,265
A60892,"Arizona Connected Care, LLC",AZ,2012-04-01,9817,0.012312154,1138279,0,0,0.8585,9634,92451634,91313355,0.4292,9516,2101,2018,0,0,287
A58483,Atlantic ACO,NJ,2012-04-01,56362,0.007907547,4948613,0,0,0.9034,11369,625808887,620860274,0.4517,11279,2101,2018,0,0,337
A61599,"Florida Physicians Trust, LLC",FL,2012-04-01,12042,0.128450509,20029804,20029804,8423272,0.8582,13308,155934014,135904211,0.4291,11598,2101,2018,0,0,338
A46707,"Premier ACO Physicians Network, LLC",CA,2012-04-01,8644,0.050296935,5818439,5818439,2642280,0.9268,13754,115681789,109863349,0.4634,13062,2101,2018,0,0,102
A28708,"Advocate Physician Partners Accountable Care, Inc.",IL,2012-07-01,127371,0.025041364,37495888,37495888,15673670,0.8531,11995,1497358051,1459862163,0.4265,11695,2010,2018,0,0,819
A85439,"RGV ACO Health Providers, LLC","TX, NJ",2012-04-01,11333,0.071174792,10912641,10912641,7239220,0.9026,13826,153321713,142409072,0.6769,12842,2101,2018,0,0,597
A15929,"West Florida ACO, LLC",FL,2012-04-01,16934,0.081079039,17886860,17886860,12110968,0.9212,13360,220610162,202723302,0.6909,12276,2101,2018,0,0,639
A76034,"Coastal Carolina Quality Care, Inc.",NC,2012-04-01,11569,0.058758683,7050157,7050157,3297943,0.9547,10573,119984942,112934785,0.4773,9952,2101,2018,0,0,263
A05657,"Quality Independent Physicians, LLC","KY, IN",2012-07-01,7603,0.05029469,4055095,4055095,1923943,0.9683,10857,80626699,76571604,0.4841,10311,2010,2018,0,0,190
A53334,"Physicians Healthcare Collaborative, LLC",NC,2013-01-01,12826,0.025985971,2950615,0,0,0.9721,9055,113546468,110595853,0.486,8819,1826,2018,0,0,184
A51279,"Optimus Healthcare Partners, LLC",NJ,2012-04-01,25763,0.004263122,1269153,0,0,0.8834,11822,297705066,296435913,0.4417,11772,2101,2018,0,0,211
A34178,Ascension Care Management Health Partners Tennessee,TN,2012-07-01,31675,0.001201484,383772,383772,262912,0.9321,10296,319415154,319031382,0.6991,10284,2010,2018,0,0,488
A24802,Summa Accountable Care Organization,OH,2012-07-01,19532,0.053256907,10035092,10035092,4531433,0.9215,9944,188427992,178392900,0.4608,9414,2010,2018,0,0,184
A01714,Essentia Health,"MN, WI, ND",2012-07-01,26498,0.003182881,933268,0,0,0.895,11344,293214828,292281560,0.6713,11308,2010,2018,0,0,488
A33196,"Allcare Options, LLC",FL,2012-07-01,8316,0.03802995,4260762,4260762,1820722,0.8721,13878,112037020,107776258,0.436,13350,2010,2018,0,0,360
A05273,"Accountable Care Coalition of Texas, Inc.",TX,2012-04-01,3785,-0.118971386,-5849446,-5849446,0,0.7228,13558,49166832,55016278,0.3614,15171,2101,2018,0,1,94
A65596,"Integrated Care Alliance, LLC",FL,2012-07-01,5096,0.021140012,1193802,1193802,501755,0.8578,11262,56471197,55277395,0.4289,11024,2010,2018,0,1,169
A99401,"Accountable Care Organization of the North Country, LLC",NY,2012-04-01,7446,-0.033704874,-2417311,-2417311,0,0.8215,9900,71719914,74137224,0.4108,10234,2101,2018,0,1,84
A92107,Central Maine ACO,ME,2012-07-01,10340,0.017164811,1783986,0,0,0.9067,10292,103932776,102148790,0.4533,10115,2010,2018,0,0,125
